stationID,DATETIMEDATA,PM10,O3,CO,NO2,SO2,WS,WD,TEMP,RH,BP,RAIN
02t,2023-12-03 07:00,,,,,,0.7,67.0,28.2,64.0,754.0,0.0
02t,2023-12-03 08:00,,,,,,1.1,64.0,28.6,65.0,754.0,0.0
02t,2023-12-03 09:00,,,,,,1.0,58.0,29.4,63.0,755.0,0.0
02t,2023-12-03 10:00,,,,,,1.2,58.0,30.6,60.0,754.0,0.0
02t,2023-12-03 11:00,,,,,,1.1,55.0,32.3,53.0,753.0,0.0
02t,2023-12-03 12:00,,,,,,1.1,59.0,34.0,47.0,752.0,0.0
02t,2023-12-03 13:00,,,,,,0.9,58.0,34.2,46.0,751.0,0.0
02t,2023-12-03 14:00,,,,,,0.8,64.0,34.0,46.0,751.0,0.0
02t,2023-12-03 15:00,,,,,,0.6,81.0,33.8,47.0,751.0,0.0
02t,2023-12-03 16:00,,,,,,0.7,85.0,33.3,48.0,751.0,0.0
02t,2023-12-03 17:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-03 18:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-03 19:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-03 20:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-03 21:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-03 22:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-03 23:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-04 00:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-04 01:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-04 02:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-04 03:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-04 04:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-04 05:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-04 06:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-04 07:00,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
02t,2023-12-04 08:00,,,,,,0.9,73.0,27.0,80.0,755.0,0.0
02t,2023-12-04 09:00,,,,,,1.0,84.0,28.0,77.0,755.0,0.0
02t,2023-12-04 10:00,,,,,,1.2,80.0,29.2,70.0,754.0,0.0
02t,2023-12-04 11:00,,,,,,1.2,75.0,30.9,63.0,754.0,0.0
02t,2023-12-04 12:00,,,,,,0.8,70.0,32.0,58.0,753.0,0.0
02t,2023-12-04 13:00,,,,,,1.2,59.0,32.4,56.0,752.0,0.0
02t,2023-12-04 14:00,,,,,,0.6,79.0,32.2,56.0,751.0,0.0
02t,2023-12-04 15:00,,,,,,0.9,82.0,32.2,55.0,751.0,0.0
02t,2023-12-04 16:00,,,,,,0.7,86.0,32.1,55.0,751.0,0.0
02t,2023-12-04 17:00,,,,,,0.8,77.0,31.5,56.0,752.0,0.0
02t,2023-12-04 18:00,,,,,,0.5,95.0,30.7,59.0,752.0,0.0
02t,2023-12-04 19:00,,,,,,0.4,76.0,30.4,60.0,753.0,0.0
02t,2023-12-04 20:00,,,,,,0.6,66.0,30.2,62.0,753.0,0.0
02t,2023-12-04 21:00,,,,,,1.1,42.0,29.9,62.0,754.0,0.0
02t,2023-12-04 22:00,,,,,,0.3,39.0,29.3,63.0,754.0,0.0
02t,2023-12-04 23:00,,,,,,0.2,13.0,28.9,65.0,753.0,0.0
02t,2023-12-05 00:00,,,,,,0.2,328.0,28.6,68.0,753.0,0.0
02t,2023-12-05 01:00,,,,,,0.2,356.0,28.3,69.0,752.0,0.0
02t,2023-12-05 02:00,,,,,,0.2,301.0,28.0,70.0,752.0,0.0
02t,2023-12-05 03:00,,,,,,0.2,30.0,27.5,71.0,752.0,0.0
02t,2023-12-05 04:00,,,,,,0.3,311.0,27.4,72.0,752.0,0.0
02t,2023-12-05 05:00,,,,,,0.2,345.0,27.2,73.0,752.0,0.0
02t,2023-12-05 06:00,,,,,,0.2,358.0,26.9,73.0,753.0,0.0
02t,2023-12-05 07:00,,,,,,0.3,21.0,27.2,73.0,753.0,0.0
02t,2023-12-05 08:00,,,,,,0.9,35.0,27.9,73.0,754.0,0.0
02t,2023-12-05 09:00,,,,,,0.7,69.0,29.1,71.0,754.0,0.0
02t,2023-12-05 10:00,,,,,,1.1,66.0,30.9,64.0,754.0,0.0
02t,2023-12-05 11:00,,,,,,0.7,73.0,32.1,56.0,753.0,0.0
02t,2023-12-05 12:00,,,,,,0.6,79.0,33.3,52.0,752.0,0.0
02t,2023-12-05 13:00,,,,,,1.0,74.0,34.1,48.0,751.0,0.0
02t,2023-12-05 14:00,,,,,,0.6,78.0,33.5,48.0,750.0,0.0
02t,2023-12-05 15:00,,,,,,1.3,287.0,33.0,51.0,750.0,0.0
02t,2023-12-05 16:00,,,,,,2.1,277.0,31.1,60.0,751.0,0.0
02t,2023-12-05 17:00,,,,,,1.4,281.0,29.6,66.0,752.0,2.6
02t,2023-12-05 18:00,,,,,,0.3,329.0,27.8,71.0,752.0,0.0
02t,2023-12-05 19:00,,,,,,0.1,247.0,27.3,72.0,753.0,0.0
02t,2023-12-05 20:00,,,,,,0.3,265.0,27.4,73.0,754.0,0.0
02t,2023-12-05 21:00,,,,,,0.1,307.0,27.6,74.0,754.0,0.0
02t,2023-12-05 22:00,,,,,,0.2,328.0,27.9,74.0,754.0,0.0
02t,2023-12-05 23:00,,,,,,0.2,341.0,27.8,75.0,753.0,0.0
02t,2023-12-06 00:00,,,,,,0.2,291.0,27.5,75.0,753.0,0.0
02t,2023-12-06 01:00,,,,,,0.3,292.0,27.3,75.0,753.0,0.0
02t,2023-12-06 02:00,,,,,,0.3,284.0,27.2,75.0,753.0,0.0
02t,2023-12-06 03:00,,,,,,0.1,308.0,27.1,76.0,753.0,0.0
02t,2023-12-06 04:00,,,,,,0.3,309.0,27.0,76.0,753.0,0.0
02t,2023-12-06 05:00,,,,,,0.2,26.0,27.3,76.0,753.0,0.0
02t,2023-12-06 06:00,,,,,,0.4,40.0,27.5,76.0,754.0,0.0
02t,2023-12-06 07:00,,,,,,0.3,29.0,27.8,77.0,754.0,0.0
02t,2023-12-06 08:00,,,,,,0.9,41.0,28.4,76.0,755.0,0.0
02t,2023-12-06 09:00,,,,,,1.1,63.0,29.5,74.0,754.0,0.0
02t,2023-12-06 10:00,,,,,,0.8,76.0,30.9,66.0,754.0,0.0
02t,2023-12-06 11:00,,,,,,1.2,54.0,33.0,56.0,753.0,0.0
02t,2023-12-06 12:00,,,,,,1.0,56.0,34.5,47.0,752.0,0.0
02t,2023-12-06 13:00,,,,,,0.7,34.0,34.2,45.0,751.0,0.0
02t,2023-12-06 14:00,,,,,,0.7,41.0,33.9,45.0,751.0,0.0
02t,2023-12-06 15:00,,,,,,0.5,25.0,33.7,47.0,750.0,0.0
02t,2023-12-06 16:00,,,,,,1.2,267.0,33.4,51.0,751.0,0.0
02t,2023-12-06 17:00,,,,,,1.1,263.0,32.6,55.0,751.0,0.0
02t,2023-12-06 18:00,,,,,,0.4,279.0,31.5,58.0,752.0,0.0
02t,2023-12-06 19:00,,,,,,0.6,64.0,30.7,59.0,753.0,0.0
02t,2023-12-06 20:00,,,,,,0.5,38.0,30.2,58.0,753.0,0.0
02t,2023-12-06 21:00,,,,,,1.1,69.0,29.8,60.0,754.0,0.0
02t,2023-12-06 22:00,,,,,,1.1,92.0,29.7,62.0,754.0,0.0
02t,2023-12-06 23:00,,,,,,0.9,77.0,29.3,64.0,754.0,0.0
02t,2023-12-07 00:00,,,,,,1.2,82.0,28.8,66.0,754.0,0.0
02t,2023-12-07 01:00,,,,,,0.8,87.0,28.4,66.0,753.0,0.0
02t,2023-12-07 02:00,,,,,,0.2,48.0,28.2,66.0,753.0,0.0
02t,2023-12-07 03:00,,,,,,0.1,355.0,28.1,66.0,752.0,0.0
02t,2023-12-07 04:00,,,,,,0.2,323.0,27.9,66.0,753.0,0.0
02t,2023-12-07 05:00,,,,,,0.8,41.0,27.9,67.0,753.0,0.0
02t,2023-12-07 06:00,,,,,,0.9,71.0,27.8,68.0,754.0,0.0
02t,2023-12-07 07:00,,,,,,0.8,81.0,27.8,68.0,754.0,0.0
02t,2023-12-07 08:00,,,,,,1.1,83.0,28.2,66.0,755.0,0.0
02t,2023-12-07 09:00,,,,,,1.3,88.0,29.2,61.0,755.0,0.0
02t,2023-12-07 10:00,,,,,,1.4,73.0,30.5,55.0,754.0,0.0
02t,2023-12-07 11:00,,,,,,1.4,70.0,32.2,51.0,754.0,0.0
02t,2023-12-07 12:00,,,,,,0.8,80.0,33.2,48.0,753.0,0.0
02t,2023-12-07 13:00,,,,,,1.3,72.0,32.9,48.0,752.0,0.0
02t,2023-12-07 14:00,,,,,,1.1,65.0,32.0,50.0,752.0,0.0
02t,2023-12-07 15:00,,,,,,1.1,68.0,32.0,51.0,752.0,0.0
02t,2023-12-07 16:00,,,,,,0.7,91.0,31.8,51.0,752.0,0.0
02t,2023-12-07 17:00,,,,,,0.5,84.0,31.1,53.0,752.0,0.0
02t,2023-12-07 18:00,,,,,,0.4,102.0,30.5,56.0,753.0,0.0
02t,2023-12-07 19:00,,,,,,0.5,98.0,30.1,57.0,754.0,0.0
02t,2023-12-07 20:00,,,,,,0.5,87.0,29.7,58.0,754.0,0.0
02t,2023-12-07 21:00,,,,,,0.4,111.0,29.4,58.0,754.0,0.0
02t,2023-12-07 22:00,,,,,,0.4,89.0,29.2,58.0,755.0,0.0
02t,2023-12-07 23:00,,,,,,0.1,58.0,28.8,59.0,754.0,0.0
02t,2023-12-08 00:00,,,,,,0.2,94.0,28.2,60.0,754.0,0.0
02t,2023-12-08 01:00,,,,,,0.2,42.0,28.1,61.0,753.0,0.0
02t,2023-12-08 02:00,,,,,,0.2,98.0,27.8,62.0,753.0,0.0
02t,2023-12-08 03:00,,,,,,0.1,3.0,27.5,63.0,753.0,0.0
02t,2023-12-08 04:00,,,,,,0.2,307.0,27.3,64.0,753.0,0.0
02t,2023-12-08 05:00,,,,,,0.3,40.0,27.2,66.0,753.0,0.0
02t,2023-12-08 06:00,,,,,,0.2,319.0,27.1,67.0,754.0,0.0
02t,2023-12-08 07:00,,,,,,0.3,19.0,27.5,68.0,754.0,0.0
02t,2023-12-08 08:00,,,,,,0.6,50.0,28.1,67.0,755.0,0.0
02t,2023-12-08 09:00,,,,,,0.7,71.0,29.1,61.0,755.0,0.0
02t,2023-12-08 10:00,,,,,,0.8,62.0,30.6,56.0,755.0,0.0
02t,2023-12-08 11:00,,,,,,0.9,78.0,32.3,50.0,754.0,0.0
02t,2023-12-08 12:00,,,,,,0.7,57.0,33.5,46.0,753.0,0.0
02t,2023-12-08 13:00,,,,,,0.5,53.0,33.3,46.0,752.0,0.0
02t,2023-12-08 14:00,,,,,,0.6,37.0,33.2,46.0,751.0,0.0
02t,2023-12-08 15:00,,,,,,0.5,325.0,33.0,47.0,751.0,0.0
02t,2023-12-08 16:00,,,,,,1.1,35.0,33.1,47.0,751.0,0.0
02t,2023-12-08 17:00,,,,,,0.9,33.0,32.5,48.0,751.0,0.0
02t,2023-12-08 18:00,,,,,,0.7,58.0,32.0,50.0,752.0,0.0
02t,2023-12-08 19:00,,,,,,0.8,5.0,31.6,53.0,753.0,0.0
02t,2023-12-08 20:00,,,,,,0.5,344.0,31.0,56.0,754.0,0.0
02t,2023-12-08 21:00,,,,,,0.3,0.0,30.4,59.0,754.0,0.0
02t,2023-12-08 22:00,,,,,,0.2,4.0,29.8,60.0,754.0,0.0
02t,2023-12-08 23:00,,,,,,0.2,77.0,29.2,61.0,754.0,0.0
02t,2023-12-09 00:00,,,,,,0.2,72.0,28.9,62.0,753.0,0.0
02t,2023-12-09 01:00,,,,,,0.2,96.0,28.7,64.0,753.0,0.0
02t,2023-12-09 02:00,,,,,,0.3,80.0,28.8,64.0,752.0,0.0
02t,2023-12-09 03:00,,,,,,0.2,103.0,28.5,64.0,752.0,0.0
02t,2023-12-09 04:00,,,,,,0.2,96.0,28.1,64.0,752.0,0.0
02t,2023-12-09 05:00,,,,,,0.2,52.0,27.8,65.0,753.0,0.0
02t,2023-12-09 06:00,,,,,,0.3,276.0,27.6,66.0,753.0,0.0
02t,2023-12-09 07:00,,,,,,0.3,281.0,27.6,69.0,754.0,0.0
02t,2023-12-09 08:00,,,,,,0.2,301.0,28.3,70.0,754.0,0.0
02t,2023-12-09 09:00,,,,,,0.4,45.0,29.5,67.0,754.0,0.0
02t,2023-12-09 10:00,,,,,,0.7,52.0,30.8,59.0,754.0,0.0
02t,2023-12-09 11:00,,,,,,1.0,30.0,32.6,53.0,753.0,0.0
02t,2023-12-09 12:00,,,,,,0.9,16.0,34.0,48.0,752.0,0.0
02t,2023-12-09 13:00,,,,,,0.6,4.0,34.4,45.0,751.0,0.0
02t,2023-12-09 14:00,,,,,,0.2,62.0,33.9,46.0,751.0,0.0
02t,2023-12-09 15:00,,,,,,1.2,272.0,33.4,50.0,751.0,0.0
02t,2023-12-09 16:00,,,,,,1.3,265.0,33.6,51.0,750.0,0.0
02t,2023-12-09 17:00,,,,,,0.6,278.0,32.9,51.0,751.0,0.0
02t,2023-12-09 18:00,,,,,,0.7,258.0,31.9,54.0,751.0,0.0
02t,2023-12-09 19:00,,,,,,0.3,277.0,31.2,55.0,752.0,0.0
02t,2023-12-09 20:00,,,,,,0.3,278.0,30.4,58.0,752.0,0.0
02t,2023-12-09 21:00,,,,,,0.3,284.0,30.0,60.0,752.0,0.0
02t,2023-12-09 22:00,,,,,,0.3,287.0,29.6,62.0,752.0,0.0
02t,2023-12-09 23:00,,,,,,0.2,247.0,29.2,63.0,752.0,0.0
02t,2023-12-10 00:00,,,,,,0.3,324.0,28.8,65.0,752.0,0.0
02t,2023-12-10 01:00,,,,,,0.2,359.0,28.4,66.0,751.0,0.0
02t,2023-12-10 02:00,,,,,,0.3,290.0,28.2,67.0,751.0,0.0
02t,2023-12-10 03:00,,,,,,0.3,281.0,28.0,68.0,751.0,0.0
02t,2023-12-10 04:00,,,,,,0.3,289.0,27.7,69.0,751.0,0.0
02t,2023-12-10 05:00,,,,,,0.3,282.0,27.3,70.0,751.0,0.0
02t,2023-12-10 06:00,,,,,,0.2,285.0,27.1,70.0,752.0,0.0
02t,2023-12-10 07:00,,,,,,0.3,269.0,27.1,72.0,752.0,0.0
02t,2023-12-10 08:00,,,,,,0.1,340.0,27.8,73.0,753.0,0.0
02t,2023-12-10 09:00,,,,,,0.2,17.0,29.1,72.0,753.0,0.0
02t,2023-12-10 10:00,,,,,,0.5,15.0,30.7,66.0,753.0,0.0
02t,2023-12-10 11:00,,,,,,0.2,49.0,32.5,57.0,752.0,0.0
02t,2023-12-10 12:00,,,,,,0.2,338.0,33.0,53.0,751.0,0.0
02t,2023-12-10 13:00,,,,,,0.7,278.0,34.1,48.0,750.0,0.0
02t,2023-12-10 14:00,,,,,,1.0,277.0,33.7,51.0,750.0,0.0
02t,2023-12-10 15:00,,,,,,1.0,272.0,33.4,50.0,749.0,0.0
02t,2023-12-10 16:00,,,,,,0.5,283.0,33.0,51.0,750.0,0.0
02t,2023-12-10 17:00,,,,,,0.5,271.0,32.2,51.0,750.0,0.0
02t,2023-12-10 18:00,,,,,,0.1,344.0,31.3,53.0,750.0,0.0
02t,2023-12-10 19:00,,,,,,0.4,302.0,30.7,57.0,751.0,0.0
02t,2023-12-10 20:00,,,,,,0.2,308.0,30.2,61.0,752.0,0.0
02t,2023-12-10 21:00,,,,,,0.3,287.0,29.7,63.0,752.0,0.0
02t,2023-12-10 22:00,,,,,,0.1,300.0,29.2,64.0,752.0,0.0
02t,2023-12-10 23:00,,,,,,0.2,312.0,28.8,66.0,752.0,0.0
02t,2023-12-11 00:00,,,,,,0.2,319.0,28.8,68.0,752.0,0.0
02t,2023-12-11 01:00,,,,,,0.3,312.0,28.7,69.0,751.0,0.0
02t,2023-12-11 02:00,,,,,,0.2,307.0,28.4,70.0,751.0,0.0
02t,2023-12-11 03:00,,,,,,0.2,17.0,28.3,71.0,751.0,0.0
02t,2023-12-11 04:00,,,,,,0.3,304.0,28.1,72.0,751.0,0.0
02t,2023-12-11 05:00,,,,,,0.3,302.0,27.9,73.0,751.0,0.0
02t,2023-12-11 06:00,,,,,,0.2,316.0,27.8,73.0,752.0,0.0
02t,2023-12-11 07:00,,,,,,0.2,298.0,27.9,74.0,752.0,0.0
02t,2023-12-11 08:00,,,,,,0.2,292.0,28.6,75.0,753.0,0.0
02t,2023-12-11 09:00,,,,,,0.2,292.0,29.7,75.0,753.0,0.0
02t,2023-12-11 10:00,,,,,,0.1,284.0,31.2,68.0,753.0,0.0
02t,2023-12-11 11:00,,,,,,0.6,60.0,32.9,57.0,753.0,0.0
02t,2023-12-11 12:00,,,,,,0.5,75.0,33.5,51.0,752.0,0.0
02t,2023-12-11 13:00,,,,,,0.3,57.0,33.5,48.0,751.0,0.0
02t,2023-12-11 14:00,,,,,,0.7,277.0,33.7,51.0,751.0,0.0
02t,2023-12-11 15:00,,,,,,1.0,273.0,33.3,53.0,750.0,0.0
02t,2023-12-11 16:00,,,,,,1.2,268.0,33.5,53.0,751.0,0.0
02t,2023-12-11 17:00,,,,,,0.6,260.0,33.2,53.0,751.0,0.0
02t,2023-12-11 18:00,,,,,,0.2,274.0,32.2,54.0,751.0,0.0
02t,2023-12-11 19:00,,,,,,0.3,289.0,31.2,58.0,752.0,0.0
02t,2023-12-11 20:00,,,,,,0.3,281.0,30.5,60.0,752.0,0.0
02t,2023-12-11 21:00,,,,,,0.3,273.0,29.9,60.0,752.0,0.0
02t,2023-12-11 22:00,,,,,,0.3,268.0,29.4,61.0,752.0,0.0
02t,2023-12-11 23:00,,,,,,0.3,245.0,29.0,63.0,752.0,0.0
02t,2023-12-12 00:00,,,,,,0.3,264.0,28.8,64.0,752.0,0.0
02t,2023-12-12 01:00,,,,,,0.3,283.0,28.6,66.0,751.0,0.0
02t,2023-12-12 02:00,,,,,,0.3,297.0,28.4,67.0,751.0,0.0
02t,2023-12-12 03:00,,,,,,0.3,323.0,28.1,69.0,751.0,0.0
02t,2023-12-12 04:00,,,,,,0.3,278.0,27.8,70.0,751.0,0.0
02t,2023-12-12 05:00,,,,,,0.4,296.0,27.6,71.0,751.0,0.0
02t,2023-12-12 06:00,,,,,,0.3,289.0,27.5,72.0,752.0,0.0
02t,2023-12-12 07:00,,,,,,0.2,290.0,27.5,73.0,753.0,0.0
02t,2023-12-12 08:00,,,,,,0.2,297.0,28.1,73.0,753.0,0.0
02t,2023-12-12 09:00,,,,,,0.2,43.0,29.3,72.0,754.0,0.0
02t,2023-12-12 10:00,,,,,,0.3,80.0,31.0,64.0,753.0,0.0
02t,2023-12-12 11:00,,,,,,0.6,73.0,32.8,55.0,753.0,0.0
02t,2023-12-12 12:00,,,,,,0.4,102.0,34.3,45.0,752.0,0.0
02t,2023-12-12 13:00,,,,,,0.4,84.0,35.6,38.0,751.0,0.0
02t,2023-12-12 14:00,,,,,,0.7,84.0,35.3,37.0,751.0,0.0
02t,2023-12-12 15:00,,,,,,0.5,75.0,34.7,38.0,750.0,0.0
02t,2023-12-12 16:00,,,,,,0.3,95.0,34.4,41.0,750.0,0.0
02t,2023-12-12 17:00,,,,,,0.3,86.0,33.9,42.0,750.0,0.0
02t,2023-12-12 18:00,,,,,,0.1,15.0,32.9,46.0,751.0,0.0
02t,2023-12-12 19:00,,,,,,0.6,262.0,32.0,53.0,751.0,0.0
02t,2023-12-12 20:00,,,,,,0.6,254.0,31.5,56.0,752.0,0.0
02t,2023-12-12 21:00,,,,,,0.2,300.0,30.8,57.0,752.0,0.0
02t,2023-12-12 22:00,,,,,,0.2,306.0,30.2,60.0,753.0,0.0
02t,2023-12-12 23:00,,,,,,0.2,322.0,30.0,63.0,753.0,0.0
02t,2023-12-13 00:00,,,,,,0.3,303.0,29.7,65.0,753.0,0.0
02t,2023-12-13 01:00,,,,,,0.3,300.0,29.4,66.0,752.0,0.0
02t,2023-12-13 02:00,,,,,,0.3,289.0,29.1,67.0,752.0,0.0
02t,2023-12-13 03:00,,,,,,0.3,305.0,28.8,68.0,752.0,0.0
02t,2023-12-13 04:00,,,,,,0.2,309.0,28.6,69.0,752.0,0.0
02t,2023-12-13 05:00,,,,,,0.2,299.0,28.4,70.0,752.0,0.0
02t,2023-12-13 06:00,,,,,,0.2,23.0,28.3,71.0,753.0,0.0
02t,2023-12-13 07:00,,,,,,0.3,68.0,28.6,72.0,754.0,0.0
02t,2023-12-13 08:00,,,,,,0.6,74.0,29.4,73.0,754.0,0.0
02t,2023-12-13 09:00,,,,,,1.2,57.0,30.3,70.0,755.0,0.0
02t,2023-12-13 10:00,,,,,,1.2,70.0,31.2,65.0,755.0,0.0
02t,2023-12-13 11:00,,,,,,0.7,91.0,31.8,59.0,754.0,0.0
02t,2023-12-13 12:00,,,,,,1.0,77.0,33.3,51.0,753.0,0.0
02t,2023-12-13 13:00,,,,,,1.1,81.0,33.9,47.0,752.0,0.0
02t,2023-12-13 14:00,,,,,,1.4,78.0,33.8,46.0,752.0,0.0
02t,2023-12-13 15:00,,,,,,1.4,79.0,33.6,44.0,752.0,0.0
02t,2023-12-13 16:00,,,,,,1.0,84.0,33.5,44.0,752.0,0.0
02t,2023-12-13 17:00,,,,,,0.9,86.0,33.1,46.0,752.0,0.0
02t,2023-12-13 18:00,,,,,,0.5,91.0,32.4,48.0,753.0,0.0
02t,2023-12-13 19:00,,,,,,0.5,92.0,31.8,50.0,753.0,0.0
02t,2023-12-13 20:00,,,,,,0.5,100.0,31.5,52.0,754.0,0.0
02t,2023-12-13 21:00,,,,,,0.4,102.0,31.3,52.0,754.0,0.0
02t,2023-12-13 22:00,,,,,,0.5,91.0,31.0,52.0,754.0,0.0
02t,2023-12-13 23:00,,,,,,0.5,92.0,30.7,54.0,754.0,0.0
02t,2023-12-14 00:00,,,,,,0.3,92.0,30.2,56.0,754.0,0.0
02t,2023-12-14 01:00,,,,,,0.3,106.0,29.8,56.0,754.0,0.0
02t,2023-12-14 02:00,,,,,,0.2,105.0,29.3,57.0,753.0,0.0
02t,2023-12-14 03:00,,,,,,0.2,102.0,28.9,58.0,753.0,0.0
02t,2023-12-14 04:00,,,,,,0.3,66.0,28.8,60.0,753.0,0.0
02t,2023-12-14 05:00,,,,,,0.3,61.0,28.5,61.0,753.0,0.0
02t,2023-12-14 06:00,,,,,,0.2,73.0,28.1,63.0,754.0,0.0
02t,2023-12-14 07:00,,,,,,0.8,61.0,28.2,64.0,754.0,0.0
02t,2023-12-14 08:00,,,,,,0.9,74.0,29.1,62.0,755.0,0.0
02t,2023-12-14 09:00,,,,,,1.2,77.0,30.3,58.0,755.0,0.0
02t,2023-12-14 10:00,,,,,,1.2,75.0,31.6,52.0,755.0,0.0
